employee_id,display_name,given_name,family_name,email,department_code,employment_status,updated_at
EMP-0000020,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.20@example.test,TECHNOLOGY,active,2026-01-20T00:00:00+00:00
EMP-0000021,Amina Adams,Amina,Adams,amina.adams.21@example.test,SALES,active,2026-01-21T00:00:00+00:00
EMP-0000022,Carlos Hassan,Carlos,Hassan,carlos.hassan.22@example.test,FINANCE,active,2026-01-22T00:00:00+00:00
EMP-0000023,Chen Owens,Chen,Owens,chen.owens.23@example.test,PEOPLE,active,2026-01-23T00:00:00+00:00
EMP-0000024,Devin Bennett,Devin,Bennett,devin.bennett.24@example.test,CUSTOMER_SUCCESS,active,2026-01-24T00:00:00+00:00
EMP-0000025,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.25@example.test,OPERATIONS,active,2026-01-25T00:00:00+00:00
,Fatima Patel,Fatima,Patel,fatima.patel.26@example.test,TECHNOLOGY,active,2026-01-26T00:00:00+00:00
EMP-0000027,Grace Chen,Grace,Chen,grace.chen.27@example.test,SALES,active,2026-01-27T00:00:00+00:00
EMP-0000028,Hiro Johnson,Hiro,Johnson,hiro.johnson.28@example.test,FINANCE,active,2026-01-28T00:00:00+00:00
EMP-0000029,Imani Rahman,Imani,Rahman,imani.rahman.29@example.test,PEOPLE,active,2026-01-29T00:00:00+00:00
EMP-0000030,Jonah Diaz,Jonah,Diaz,jonah.diaz.30@example.test,CUSTOMER_SUCCESS,active,2026-01-30T00:00:00+00:00
EMP-0000031,Kavya Kim,Kavya,Kim,kavya.kim.31@example.test,OPERATIONS,active,2026-01-31T00:00:00+00:00
EMP-0000032,Luis Singh,Luis,Singh,luis.singh.32@example.test,TECHNOLOGY,active,2026-02-01T00:00:00+00:00
EMP-0000033,Maya Edwards,Maya,Edwards,maya.edwards.33@example.test,SALES,active,2026-02-02T00:00:00+00:00
EMP-0000034,Noah Lopez,Noah,Lopez,noah.lopez.34@example.test,FINANCE,active,2026-02-03T00:00:00+00:00
EMP-0000035,Olivia Taylor,Olivia,Taylor,olivia.taylor.35@example.test,PEOPLE,leave,2026-02-04T00:00:00+00:00
EMP-0000036,Priya Farah,Priya,Farah,priya.farah.36@example.test,CUSTOMER_SUCCESS,active,2026-02-05T00:00:00+00:00
EMP-0000037,Rafael Martin,Rafael,Martin,rafael.martin.37@example.test,OPERATIONS,active,2026-02-06T00:00:00+00:00
EMP-0000038,Samira Williams,Samira,Williams,samira.williams.38@example.test,TECHNOLOGY,active,2026-02-07T00:00:00+00:00
EMP-0000039,Theo Garcia,Theo,Garcia,theo.garcia.39@example.test,SALES,active,2026-02-08T00:00:00+00:00
EMP-0000040,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.40@example.test,FINANCE,active,2026-02-09T00:00:00+00:00
EMP-0000041,Amina Adams,Amina,Adams,amina.adams.41@example.test,PEOPLE,active,2026-02-10T00:00:00+00:00
EMP-0000042,Carlos Hassan,Carlos,Hassan,carlos.hassan.42@example.test,CUSTOMER_SUCCESS,active,2026-02-11T00:00:00+00:00
EMP-0000043,Chen Owens,Chen,Owens,chen.owens.43@example.test,OPERATIONS,active,2026-02-12T00:00:00+00:00
EMP-0000044,Devin Bennett,Devin,Bennett,devin.bennett.44@example.test,TECHNOLOGY,active,2026-02-13T00:00:00+00:00
EMP-0000045,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.45@example.test,SALES,active,2026-02-14T00:00:00+00:00
EMP-0000046,Fatima Patel,Fatima,Patel,fatima.patel.46@example.test,FINANCE,active,2026-02-15T00:00:00+00:00
EMP-0000047,Grace Chen,Grace,Chen,grace.chen.47@example.test,PEOPLE,active,2026-02-16T00:00:00+00:00
EMP-0000048,Hiro Johnson,Hiro,Johnson,hiro.johnson.48@example.test,CUSTOMER_SUCCESS,active,2026-02-17T00:00:00+00:00
EMP-0000049,Imani Rahman,Imani,Rahman,imani.rahman.49@example.test,OPERATIONS,active,2026-02-18T00:00:00+00:00
EMP-0000050,Jonah Diaz,Jonah,Diaz,jonah.diaz.50@example.test,TECHNOLOGY,active,2026-02-19T00:00:00+00:00
EMP-0000051,Kavya Kim,Kavya,Kim,kavya.kim.51@example.test,SALES,active,2026-02-20T00:00:00+00:00
EMP-0000052,Luis Singh,Luis,Singh,luis.singh.52@example.test,FINANCE,leave,2026-02-21T00:00:00+00:00
EMP-0000053,Maya Edwards,Maya,Edwards,maya.edwards.53@example.test,PEOPLE,active,2026-02-22T00:00:00+00:00
EMP-0000054,Noah Lopez,Noah,Lopez,noah.lopez.54@example.test,CUSTOMER_SUCCESS,active,2026-02-23T00:00:00+00:00
EMP-0000055,Olivia Taylor,Olivia,Taylor,olivia.taylor.55@example.test,OPERATIONS,active,2026-02-24T00:00:00+00:00
EMP-0000056,Priya Farah,Priya,Farah,priya.farah.56@example.test,TECHNOLOGY,active,2026-02-25T00:00:00+00:00
EMP-0000057,Rafael Martin,Rafael,Martin,rafael.martin.57@example.test,SALES,active,2026-02-26T00:00:00+00:00
EMP-0000058,Samira Williams,Samira,Williams,samira.williams.58@example.test,FINANCE,active,2026-02-27T00:00:00+00:00
EMP-0000059,Theo Garcia,Theo,Garcia,theo.garcia.59@example.test,PEOPLE,active,2026-02-28T00:00:00+00:00
EMP-0000060,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.60@example.test,CUSTOMER_SUCCESS,active,2026-03-01T00:00:00+00:00
EMP-0000061,Amina Adams,Amina,Adams,amina.adams.61@example.test,OPERATIONS,active,2026-03-02T00:00:00+00:00
EMP-0000062,Carlos Hassan,Carlos,Hassan,carlos.hassan.62@example.test,TECHNOLOGY,active,2026-03-03T00:00:00+00:00
EMP-0000063,Chen Owens,Chen,Owens,chen.owens.63@example.test,SALES,active,2026-03-04T00:00:00+00:00
EMP-0000064,Devin Bennett,Devin,Bennett,devin.bennett.64@example.test,FINANCE,active,2026-03-05T00:00:00+00:00
EMP-0000065,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.65@example.test,PEOPLE,active,2026-03-06T00:00:00+00:00
EMP-0000066,Fatima Patel,Fatima,Patel,fatima.patel.66@example.test,CUSTOMER_SUCCESS,active,2026-03-07T00:00:00+00:00
EMP-0000067,Grace Chen,Grace,Chen,grace.chen.67@example.test,OPERATIONS,active,2026-03-08T00:00:00+00:00
,Hiro Johnson,Hiro,Johnson,hiro.johnson.68@example.test,TECHNOLOGY,active,2026-03-09T00:00:00+00:00
EMP-0000069,Imani Rahman,Imani,Rahman,imani.rahman.69@example.test,SALES,leave,2026-03-10T00:00:00+00:00
EMP-0000070,Jonah Diaz,Jonah,Diaz,jonah.diaz.70@example.test,FINANCE,active,2026-03-11T00:00:00+00:00
EMP-0000071,Kavya Kim,Kavya,Kim,kavya.kim.71@example.test,PEOPLE,active,2026-03-12T00:00:00+00:00
EMP-0000072,Luis Singh,Luis,Singh,luis.singh.72@example.test,CUSTOMER_SUCCESS,active,2026-03-13T00:00:00+00:00
EMP-0000073,Maya Edwards,Maya,Edwards,maya.edwards.73@example.test,OPERATIONS,active,2026-03-14T00:00:00+00:00
EMP-0000074,Noah Lopez,Noah,Lopez,noah.lopez.74@example.test,TECHNOLOGY,active,2026-03-15T00:00:00+00:00
EMP-0000075,Olivia Taylor,Olivia,Taylor,olivia.taylor.75@example.test,SALES,active,2026-03-16T00:00:00+00:00
EMP-0000076,Priya Farah,Priya,Farah,priya.farah.76@example.test,FINANCE,active,2026-03-17T00:00:00+00:00
EMP-0000077,Rafael Martin,Rafael,Martin,rafael.martin.77@example.test,PEOPLE,active,2026-03-18T00:00:00+00:00
EMP-0000078,Samira Williams,Samira,Williams,samira.williams.78@example.test,CUSTOMER_SUCCESS,active,2026-03-19T00:00:00+00:00
EMP-0000079,Theo Garcia,Theo,Garcia,theo.garcia.79@example.test,OPERATIONS,active,2026-03-20T00:00:00+00:00
EMP-0000080,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.80@example.test,TECHNOLOGY,active,2026-03-21T00:00:00+00:00
EMP-0000081,Amina Adams,Amina,Adams,amina.adams.81@example.test,SALES,active,2026-03-22T00:00:00+00:00
EMP-0000082,Carlos Hassan,Carlos,Hassan,carlos.hassan.82@example.test,FINANCE,active,2026-03-23T00:00:00+00:00
EMP-0000083,Chen Owens,Chen,Owens,chen.owens.83@example.test,PEOPLE,active,2026-03-24T00:00:00+00:00
EMP-0000084,Devin Bennett,Devin,Bennett,devin.bennett.84@example.test,CUSTOMER_SUCCESS,active,2026-03-25T00:00:00+00:00
EMP-0000085,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.85@example.test,OPERATIONS,active,2026-03-26T00:00:00+00:00
EMP-0000086,Fatima Patel,Fatima,Patel,fatima.patel.86@example.test,TECHNOLOGY,leave,2026-03-27T00:00:00+00:00
,Grace Chen,Grace,Chen,grace.chen.87@example.test,SALES,active,2026-03-28T00:00:00+00:00
EMP-0000088,Hiro Johnson,Hiro,Johnson,hiro.johnson.88@example.test,FINANCE,active,2026-03-29T00:00:00+00:00
,Imani Rahman,Imani,Rahman,imani.rahman.89@example.test,PEOPLE,active,2026-03-30T00:00:00+00:00
EMP-0000090,Jonah Diaz,Jonah,Diaz,jonah.diaz.90@example.test,CUSTOMER_SUCCESS,active,2026-03-31T00:00:00+00:00
EMP-0000091,Kavya Kim,Kavya,Kim,kavya.kim.91@example.test,OPERATIONS,active,2026-04-01T00:00:00+00:00
EMP-0000092,Luis Singh,Luis,Singh,luis.singh.92@example.test,TECHNOLOGY,active,2026-04-02T00:00:00+00:00
EMP-0000093,Maya Edwards,Maya,Edwards,maya.edwards.93@example.test,SALES,active,2026-04-03T00:00:00+00:00
EMP-0000094,Noah Lopez,Noah,Lopez,noah.lopez.94@example.test,FINANCE,active,2026-04-04T00:00:00+00:00
EMP-0000095,Olivia Taylor,Olivia,Taylor,olivia.taylor.95@example.test,PEOPLE,active,2026-04-05T00:00:00+00:00
EMP-0000096,Priya Farah,Priya,Farah,priya.farah.96@example.test,CUSTOMER_SUCCESS,active,2026-04-06T00:00:00+00:00
EMP-0000097,Rafael Martin,Rafael,Martin,rafael.martin.97@example.test,OPERATIONS,active,2026-04-07T00:00:00+00:00
EMP-0000098,Samira Williams,Samira,Williams,samira.williams.98@example.test,TECHNOLOGY,active,2026-04-08T00:00:00+00:00
EMP-0000099,Theo Garcia,Theo,Garcia,theo.garcia.99@example.test,SALES,active,2026-04-09T00:00:00+00:00
EMP-0000100,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.100@example.test,FINANCE,active,2026-04-10T00:00:00+00:00
EMP-0000101,Amina Adams,Amina,Adams,amina.adams.101@example.test,PEOPLE,active,2026-04-11T00:00:00+00:00
EMP-0000102,Carlos Hassan,Carlos,Hassan,carlos.hassan.102@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
EMP-0000103,Chen Owens,Chen,Owens,chen.owens.103@example.test,OPERATIONS,leave,2026-04-13T00:00:00+00:00
EMP-0000104,Devin Bennett,Devin,Bennett,devin.bennett.104@example.test,TECHNOLOGY,active,2026-04-14T00:00:00+00:00
EMP-0000105,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.105@example.test,SALES,active,2026-04-15T00:00:00+00:00
EMP-0000106,Fatima Patel,Fatima,Patel,fatima.patel.106@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0000107,Grace Chen,Grace,Chen,grace.chen.107@example.test,PEOPLE,active,2026-04-17T00:00:00+00:00
EMP-0000108,Hiro Johnson,Hiro,Johnson,hiro.johnson.108@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0000109,Imani Rahman,Imani,Rahman,imani.rahman.109@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
,Jonah Diaz,Jonah,Diaz,jonah.diaz.110@example.test,TECHNOLOGY,active,2026-04-20T00:00:00+00:00
EMP-0000111,Kavya Kim,Kavya,Kim,kavya.kim.111@example.test,SALES,active,2026-04-21T00:00:00+00:00
,Luis Singh,Luis,Singh,luis.singh.112@example.test,FINANCE,active,2026-04-22T00:00:00+00:00
,Maya Edwards,Maya,Edwards,maya.edwards.113@example.test,PEOPLE,active,2026-04-23T00:00:00+00:00
EMP-0000114,Noah Lopez,Noah,Lopez,noah.lopez.114@example.test,CUSTOMER_SUCCESS,active,2026-04-24T00:00:00+00:00
EMP-0000115,Olivia Taylor,Olivia,Taylor,olivia.taylor.115@example.test,OPERATIONS,active,2026-04-25T00:00:00+00:00
EMP-0000116,Priya Farah,Priya,Farah,priya.farah.116@example.test,TECHNOLOGY,active,2026-04-26T00:00:00+00:00
EMP-0000117,Rafael Martin,Rafael,Martin,rafael.martin.117@example.test,SALES,active,2026-04-27T00:00:00+00:00
EMP-0000118,Samira Williams,Samira,Williams,samira.williams.118@example.test,FINANCE,active,2026-04-28T00:00:00+00:00
EMP-0000119,Theo Garcia,Theo,Garcia,theo.garcia.119@example.test,PEOPLE,active,2026-04-29T00:00:00+00:00
EMP-0000120,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.120@example.test,CUSTOMER_SUCCESS,leave,2026-04-30T00:00:00+00:00
EMP-0000121,Amina Adams,Amina,Adams,amina.adams.121@example.test,OPERATIONS,active,2026-05-01T00:00:00+00:00
EMP-0000122,Carlos Hassan,Carlos,Hassan,carlos.hassan.122@example.test,TECHNOLOGY,active,2026-05-02T00:00:00+00:00
EMP-0000123,Chen Owens,Chen,Owens,chen.owens.123@example.test,SALES,active,2026-05-03T00:00:00+00:00
EMP-0000124,Devin Bennett,Devin,Bennett,devin.bennett.124@example.test,FINANCE,active,2026-05-04T00:00:00+00:00
EMP-0000125,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.125@example.test,PEOPLE,active,2026-05-05T00:00:00+00:00
EMP-0000126,Fatima Patel,Fatima,Patel,fatima.patel.126@example.test,CUSTOMER_SUCCESS,active,2026-05-06T00:00:00+00:00
,Grace Chen,Grace,Chen,grace.chen.127@example.test,OPERATIONS,active,2026-05-07T00:00:00+00:00
EMP-0000128,Hiro Johnson,Hiro,Johnson,hiro.johnson.128@example.test,TECHNOLOGY,active,2026-05-08T00:00:00+00:00
EMP-0000129,Imani Rahman,Imani,Rahman,imani.rahman.129@example.test,SALES,active,2026-05-09T00:00:00+00:00
EMP-0000130,Jonah Diaz,Jonah,Diaz,jonah.diaz.130@example.test,FINANCE,active,2026-05-10T00:00:00+00:00
EMP-0000131,Kavya Kim,Kavya,Kim,kavya.kim.131@example.test,PEOPLE,active,2026-05-11T00:00:00+00:00
EMP-0000132,Luis Singh,Luis,Singh,luis.singh.132@example.test,CUSTOMER_SUCCESS,active,2026-05-12T00:00:00+00:00
,Maya Edwards,Maya,Edwards,maya.edwards.133@example.test,OPERATIONS,active,2026-05-13T00:00:00+00:00
EMP-0000134,Noah Lopez,Noah,Lopez,noah.lopez.134@example.test,TECHNOLOGY,active,2026-05-14T00:00:00+00:00
EMP-0000135,Olivia Taylor,Olivia,Taylor,olivia.taylor.135@example.test,SALES,active,2026-05-15T00:00:00+00:00
EMP-0000136,Priya Farah,Priya,Farah,priya.farah.136@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0000137,Rafael Martin,Rafael,Martin,rafael.martin.137@example.test,PEOPLE,leave,2026-05-17T00:00:00+00:00
EMP-0000138,Samira Williams,Samira,Williams,samira.williams.138@example.test,CUSTOMER_SUCCESS,active,2026-05-18T00:00:00+00:00
EMP-0000139,Theo Garcia,Theo,Garcia,theo.garcia.139@example.test,OPERATIONS,active,2026-05-19T00:00:00+00:00
EMP-0000140,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.140@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0000141,Amina Adams,Amina,Adams,amina.adams.141@example.test,SALES,active,2026-05-21T00:00:00+00:00
EMP-0000142,Carlos Hassan,Carlos,Hassan,carlos.hassan.142@example.test,FINANCE,active,2026-05-22T00:00:00+00:00
EMP-0000143,Chen Owens,Chen,Owens,chen.owens.143@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0000144,Devin Bennett,Devin,Bennett,devin.bennett.144@example.test,CUSTOMER_SUCCESS,active,2026-05-24T00:00:00+00:00
EMP-0000145,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.145@example.test,OPERATIONS,active,2026-05-25T00:00:00+00:00
EMP-0000146,Fatima Patel,Fatima,Patel,fatima.patel.146@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
EMP-0000147,Grace Chen,Grace,Chen,grace.chen.147@example.test,SALES,active,2026-05-27T00:00:00+00:00
EMP-0000148,Hiro Johnson,Hiro,Johnson,hiro.johnson.148@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
EMP-0000149,Imani Rahman,Imani,Rahman,imani.rahman.149@example.test,PEOPLE,active,2026-05-29T00:00:00+00:00
EMP-0000150,Jonah Diaz,Jonah,Diaz,jonah.diaz.150@example.test,CUSTOMER_SUCCESS,active,2026-05-30T00:00:00+00:00
EMP-0000151,Kavya Kim,Kavya,Kim,kavya.kim.151@example.test,OPERATIONS,active,2026-05-31T00:00:00+00:00
EMP-0000152,Luis Singh,Luis,Singh,luis.singh.152@example.test,TECHNOLOGY,active,2026-06-01T00:00:00+00:00
EMP-0000153,Maya Edwards,Maya,Edwards,maya.edwards.153@example.test,SALES,active,2026-06-02T00:00:00+00:00
EMP-0000154,Noah Lopez,Noah,Lopez,noah.lopez.154@example.test,FINANCE,leave,2026-06-03T00:00:00+00:00
EMP-0000155,Olivia Taylor,Olivia,Taylor,olivia.taylor.155@example.test,PEOPLE,active,2026-06-04T00:00:00+00:00
EMP-0000156,Priya Farah,Priya,Farah,priya.farah.156@example.test,CUSTOMER_SUCCESS,active,2026-06-05T00:00:00+00:00
EMP-0000157,Rafael Martin,Rafael,Martin,rafael.martin.157@example.test,OPERATIONS,active,2026-06-06T00:00:00+00:00
EMP-0000158,Samira Williams,Samira,Williams,samira.williams.158@example.test,TECHNOLOGY,active,2026-06-07T00:00:00+00:00
EMP-0000159,Theo Garcia,Theo,Garcia,theo.garcia.159@example.test,SALES,active,2026-06-08T00:00:00+00:00
EMP-0000160,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.160@example.test,FINANCE,active,2026-06-09T00:00:00+00:00
EMP-0000161,Amina Adams,Amina,Adams,amina.adams.161@example.test,PEOPLE,active,2026-06-10T00:00:00+00:00
EMP-0000162,Carlos Hassan,Carlos,Hassan,carlos.hassan.162@example.test,CUSTOMER_SUCCESS,active,2026-06-11T00:00:00+00:00
EMP-0000163,Chen Owens,Chen,Owens,chen.owens.163@example.test,OPERATIONS,active,2026-06-12T00:00:00+00:00
EMP-0000164,Devin Bennett,Devin,Bennett,devin.bennett.164@example.test,TECHNOLOGY,active,2026-06-13T00:00:00+00:00
EMP-0000165,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.165@example.test,SALES,active,2026-06-14T00:00:00+00:00
EMP-0000166,Fatima Patel,Fatima,Patel,fatima.patel.166@example.test,FINANCE,active,2026-06-15T00:00:00+00:00
EMP-0000167,Grace Chen,Grace,Chen,grace.chen.167@example.test,PEOPLE,active,2026-06-16T00:00:00+00:00
EMP-0000168,Hiro Johnson,Hiro,Johnson,hiro.johnson.168@example.test,CUSTOMER_SUCCESS,active,2026-06-17T00:00:00+00:00
EMP-0000169,Imani Rahman,Imani,Rahman,imani.rahman.169@example.test,OPERATIONS,active,2026-06-18T00:00:00+00:00
EMP-0000170,Jonah Diaz,Jonah,Diaz,jonah.diaz.170@example.test,TECHNOLOGY,active,2026-06-19T00:00:00+00:00
EMP-0000171,Kavya Kim,Kavya,Kim,kavya.kim.171@example.test,SALES,leave,2026-06-20T00:00:00+00:00
,Luis Singh,Luis,Singh,luis.singh.172@example.test,FINANCE,active,2026-06-21T00:00:00+00:00
EMP-0000173,Maya Edwards,Maya,Edwards,maya.edwards.173@example.test,PEOPLE,active,2026-06-22T00:00:00+00:00
EMP-0000174,Noah Lopez,Noah,Lopez,noah.lopez.174@example.test,CUSTOMER_SUCCESS,active,2026-06-23T00:00:00+00:00
EMP-0000175,Olivia Taylor,Olivia,Taylor,olivia.taylor.175@example.test,OPERATIONS,active,2026-06-24T00:00:00+00:00
EMP-0000176,Priya Farah,Priya,Farah,priya.farah.176@example.test,TECHNOLOGY,active,2026-06-25T00:00:00+00:00
EMP-0000177,Rafael Martin,Rafael,Martin,rafael.martin.177@example.test,SALES,active,2026-06-26T00:00:00+00:00
EMP-0000178,Samira Williams,Samira,Williams,samira.williams.178@example.test,FINANCE,active,2026-06-27T00:00:00+00:00
EMP-0000179,Theo Garcia,Theo,Garcia,theo.garcia.179@example.test,PEOPLE,active,2026-06-28T00:00:00+00:00
EMP-0000180,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.180@example.test,CUSTOMER_SUCCESS,active,2026-06-29T00:00:00+00:00
EMP-0000181,Amina Adams,Amina,Adams,amina.adams.181@example.test,OPERATIONS,active,2026-01-01T00:00:00+00:00
EMP-0000182,Carlos Hassan,Carlos,Hassan,carlos.hassan.182@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
EMP-0000183,Chen Owens,Chen,Owens,chen.owens.183@example.test,SALES,active,2026-01-03T00:00:00+00:00
EMP-0000184,Devin Bennett,Devin,Bennett,devin.bennett.184@example.test,FINANCE,active,2026-01-04T00:00:00+00:00
EMP-0000185,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.185@example.test,PEOPLE,active,2026-01-05T00:00:00+00:00
EMP-0000186,Fatima Patel,Fatima,Patel,fatima.patel.186@example.test,CUSTOMER_SUCCESS,active,2026-01-06T00:00:00+00:00
EMP-0000187,Grace Chen,Grace,Chen,grace.chen.187@example.test,OPERATIONS,active,2026-01-07T00:00:00+00:00
EMP-0000188,Hiro Johnson,Hiro,Johnson,hiro.johnson.188@example.test,TECHNOLOGY,leave,2026-01-08T00:00:00+00:00
EMP-0000189,Imani Rahman,Imani,Rahman,imani.rahman.189@example.test,SALES,active,2026-01-09T00:00:00+00:00
EMP-0000190,Jonah Diaz,Jonah,Diaz,jonah.diaz.190@example.test,FINANCE,active,2026-01-10T00:00:00+00:00
EMP-0000191,Kavya Kim,Kavya,Kim,kavya.kim.191@example.test,PEOPLE,active,2026-01-11T00:00:00+00:00
EMP-0000192,Luis Singh,Luis,Singh,luis.singh.192@example.test,CUSTOMER_SUCCESS,active,2026-01-12T00:00:00+00:00
EMP-0000193,Maya Edwards,Maya,Edwards,maya.edwards.193@example.test,OPERATIONS,active,2026-01-13T00:00:00+00:00
EMP-0000194,Noah Lopez,Noah,Lopez,noah.lopez.194@example.test,TECHNOLOGY,active,2026-01-14T00:00:00+00:00
EMP-0000195,Olivia Taylor,Olivia,Taylor,olivia.taylor.195@example.test,SALES,active,2026-01-15T00:00:00+00:00
EMP-0000196,Priya Farah,Priya,Farah,priya.farah.196@example.test,FINANCE,active,2026-01-16T00:00:00+00:00
EMP-0000197,Rafael Martin,Rafael,Martin,rafael.martin.197@example.test,PEOPLE,active,2026-01-17T00:00:00+00:00
EMP-0000198,Samira Williams,Samira,Williams,samira.williams.198@example.test,CUSTOMER_SUCCESS,active,2026-01-18T00:00:00+00:00
EMP-0000199,Theo Garcia,Theo,Garcia,theo.garcia.199@example.test,OPERATIONS,active,2026-01-19T00:00:00+00:00
EMP-0000200,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.200@example.test,TECHNOLOGY,active,2026-01-20T00:00:00+00:00
EMP-0000201,Amina Adams,Amina,Adams,amina.adams.201@example.test,SALES,active,2026-01-21T00:00:00+00:00
EMP-0000202,Carlos Hassan,Carlos,Hassan,carlos.hassan.202@example.test,FINANCE,active,2026-01-22T00:00:00+00:00
EMP-0000203,Chen Owens,Chen,Owens,chen.owens.203@example.test,PEOPLE,active,2026-01-23T00:00:00+00:00
EMP-0000204,Devin Bennett,Devin,Bennett,devin.bennett.204@example.test,CUSTOMER_SUCCESS,active,2026-01-24T00:00:00+00:00
EMP-0000205,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.205@example.test,OPERATIONS,leave,2026-01-25T00:00:00+00:00
EMP-0000206,Fatima Patel,Fatima,Patel,fatima.patel.206@example.test,TECHNOLOGY,active,2026-01-26T00:00:00+00:00
EMP-0000207,Grace Chen,Grace,Chen,grace.chen.207@example.test,SALES,active,2026-01-27T00:00:00+00:00
EMP-0000208,Hiro Johnson,Hiro,Johnson,hiro.johnson.208@example.test,FINANCE,active,2026-01-28T00:00:00+00:00
EMP-0000209,Imani Rahman,Imani,Rahman,imani.rahman.209@example.test,PEOPLE,active,2026-01-29T00:00:00+00:00
EMP-0000210,Jonah Diaz,Jonah,Diaz,jonah.diaz.210@example.test,CUSTOMER_SUCCESS,active,2026-01-30T00:00:00+00:00
EMP-0000211,Kavya Kim,Kavya,Kim,kavya.kim.211@example.test,OPERATIONS,active,2026-01-31T00:00:00+00:00
EMP-0000212,Luis Singh,Luis,Singh,luis.singh.212@example.test,TECHNOLOGY,active,2026-02-01T00:00:00+00:00
EMP-0000213,Maya Edwards,Maya,Edwards,maya.edwards.213@example.test,SALES,active,2026-02-02T00:00:00+00:00
